class; text
4;estoy de vacaciones
4;hola, quien eres?
4;necesito hablar con tu superior
4;este es el call center?
4;Wena, compadre, ¿qué tal la movida?
4;Hermano, estoy en otra volá, no puedo lidiar con eso ahora.
4;Chuta, mi amigo, necesito más detalles pa' cachar de qué se trata.
4;Wena, hermanito, estoy en una paja del demonio, no puedo darte una respuesta clara.
4;Oh, compadrito, me pillaste en pleno webeo, no sé ni qué decirte.
4;Amigo, no entiendo qué pretendes con eso.
4;Chuta, hermano, estoy a full, no puedo meterme en esa.
4;Wena, wacho, necesito un descanso mental, no entiendo ni una palabra de lo que me dices.
4;Oh, amigo, estoy en un webeo monumental, no puedo pensar en eso ahora.
4;Wena, hermanito, estoy en modo desconexión total, no puedo prestarte atención.
4;No estoy ni ahí, no puedo ahora
4;Cuál es tu problema man, no quiero saber nada de la muni
4;hola, tuve un accidente, ya no manejo
4;No sé q ue te refieres
4;número equivocado bro
4;No cacho de que me hablai
4;No puedo ahora
4;Háblame más tarde
4;Estoy en otra vola amigo
4;No ahora pls
4;No te puedo constestar ahora, hablame más tardes
4;No quiero hablar con un bot!
4;Comunicame con una persona
4;Quiero hablar con una persona!!
4;Estoy en un viaje 🏖️, compadre
4;¡Hola! 😎 ¿Quién eres y qué te trae por aquí?
4;Necesito hablar con tu jefe 👨‍💼, ¿puedes pasármelo?
4;¿Este es el call center? ☎️ Necesito ayuda.
4;Wena, compadre, ¿cómo va la movida? 💪
4;Oh, compadrito, me pillaste en pleno webeo 😜, no sé ni qué decirte.
4;Amigo, no entiendo qué pretendes con eso 🤔.
4;Chuta, hermano, estoy a full 💼, no puedo meterme en esa.
4;Wena, wacho, necesito un descanso mental 😴, no entiendo ni una palabra de lo que me dices.
4;Oh, amigo, estoy en un webeo monumental 😅, no puedo pensar en eso ahora.
4;Wena, hermanito, estoy en modo desconexión total 🌴, no puedo prestarte atención.
4;No estoy ni ahí 🤷‍♂️, no puedo ahora.
4;¿Cuál es tu problema, man? No quiero saber nada de la muni 🙅‍♂️.
4;¡Hola! Tuve un accidente 🚑, ya no manejo.
4;No sé a qué te refieres 🤷‍♀️.
4;¡Número equivocado, bro! ❌📞
4;No cacho de qué me hablai 🤔.
4;No puedo ahora 😕.
4;Háblame más tarde 🕒.
4;Estoy en otra volá, amigo 🌀.
4;No ahora, pls 😫.
4;No te puedo contestar ahora, háblame más tarde 📵.
4;No quiero hablar con un bot! 🤖
4;Comunícame con una persona, porfa 👥.
4;¡Quiero hablar con una persona! 🗣️❗️
4;No te enganches, necesito una persona de carne y hueso 🙅‍♂️.
4;No quiero hablar con una máquina 🚫🤖.
4;Dame a alguien de carne y hueso, por favor 🙏.
4;No me respondas con respuestas automáticas, necesito a una persona de verdad.
4;¡Basta de robots! Comunícame con un ser humano 🙅‍♀️🤖.
4;No me interesa hablar con un algoritmo, necesito una persona de carne y hueso.
4;¡Quiero hablar con alguien de verdad, no con una inteligencia artificial!.
4;No pierdas tu tiempo, necesito un ser humano con quien hablar.
4;Oye, necesito ayuda de alguien real, no de una máquina.
4;No quiero más respuestas automáticas, necesito a alguien que me entienda 🗣️.
4;No quiero perder mi tiempo con chatbots, quiero hablar con una persona .
4;Basta de respuestas predefinidas, necesito una respuesta personalizada 🗣️.
4;No me interesa seguir con este intercambio robótico, necesito una persona 🤖.
4;Estoy en el doctor, no puedo atender ahora.
4;Estoy en el cine, no puedo hablar en este momento.
4;Estoy en el gimnasio, no puedo responder en este instante.
4;Estoy en una reunión, te contacto más tarde.
4;Estoy de viaje, no puedo resolver eso ahora.
4;Estoy en una entrevista de trabajo, no puedo distraerme.
4;Estoy en clase, háblame después.
4;Estoy en una presentación, no puedo responder en este momento.
4;Estoy en el supermercado, no puedo contestar ahora mismo.
4;Estoy en el banco, no puedo atenderte de inmediato.
4;No tengo ninguna reserva registrada, así que estás confundido.
4;No sé de qué hablas, no he reservado ninguna hora contigo.
4;No tengo ningún registro de haber agendado algo contigo, así que deja de insistir.
4;No tengo ni idea de lo que estás hablando, no he reservado ninguna cita.
4;No sé de qué mierda estás hablando, no he reservado ningún puto horario.
4;No tengo ninguna reserva confirmada, así que te estás confundiendo.
4;No tengo ninguna reserva registrada, así que estás confundido.
4;No sé de qué hablas, no he reservado ninguna hora contigo.
4;No tengo ningún registro de haber agendado algo contigo, así que deja de insistir.
4;No tengo ni idea de lo que estás hablando, no he reservado ninguna cita.
4;No sé de qué mierda estás hablando, no he reservado ningún puto horario.
4;No tengo ninguna reserva confirmada, así que te estás confundiendo.
4;No recuerdo haber reservado ninguna hora, así que debes estar confundido.
4;No tengo datos de ninguna reserva, así que mejor verifica tus detalles.
4;No tengo ningún registro de haber acordado nada, así que algo no cuadra.
4;No tengo constancia de haber agendado ningún horario contigo, así que revisa tus datos.
4;No tengo ninguna información sobre ninguna reserva, así que debes estar equivocado.
4;Número equivocado, ese no ese no es mi rut.
4;No tengo ninguna conexión con lo que mencionas, has llamado a un número incorrecto.
4;Te has equivocado, esta no es la persona a la que querías contactar.
4;Parece que has marcado mal, no soy la persona adecuada para resolver tu problema.
4;Lo siento, pero no puedo ayudarte, has llegado a un número equivocado.
4;No tengo ninguna información relacionada con eso, seguramente has llamado a un número incorrecto.
4;No tengo ninguna conexión con el tema que mencionas, seguramente te has confundido al marcar.
4;No puedo responder a tu consulta, ya que has llamado a un número equivocado.
4;No tengo ninguna información sobre eso, parece que has seleccionado el número incorrecto.
4;No puedo darte ninguna solución, ya que has contactado a la persona equivocada.
4;Parece que has cometido un error al marcar, no puedo ayudarte con lo que necesitas.
4;No tengo conocimiento de lo que me estás preguntando, probablemente marcaste el número equivocado.
4;Me temo que no puedo brindarte la información que buscas, has llamado a un número incorrecto.
4;No tengo ninguna conexión con la situación que mencionas, seguramente has marcado mal el número.
